unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
23.0,249.068466186523,0.285441667074338,11.46826171875,-0.0190516711882083,0.0555491969862487,0.0033820102733926,6.386370927859565,0.0022219678794499,Sol.A,,,,,,,,,
24.0,261.526123046875,0.297120481263846,11.8017578125,-0.0196139517356642,0.0581533895456232,0.0035203848490977,6.705798026842949,0.0023261355818249,Sol.A,,,,,,,,,
25.0,275.752166748047,0.308920454699546,12.13525390625,-0.0202973787963856,0.0611003997619264,0.003660194960895,7.070568378155051,0.002444015990477,Sol.A,,,,,,,,,
26.0,288.703430175781,0.321238214382902,12.46875,-0.0214986212085932,0.0637880802969448,0.00380613998084,7.402652055789257,0.0025515232118777,Sol.A,,,,,,,,,
27.0,301.305084228516,0.332230876665562,12.80224609375,-0.0213747316593071,0.0665289990138263,0.0039363847946156,7.72577139047477,0.002661159960553,Sol.A,,,,,,,,,
28.0,312.216583251953,0.342202081810683,13.1357421875,-0.0202293995243963,0.0687472056597471,0.0040545270356715,8.005553416716744,0.0027498882263898,Sol.A,,,,,,,,,
29.0,324.410522460938,0.353415525751188,13.46923828125,-0.0203263170988066,0.0712294422555715,0.0041873877458671,8.318218524639436,0.0028491776902228,Sol.A,,,,,,,,,
30.0,336.921081542969,0.365250831237063,13.802734375,-0.0210450889426284,0.073908144258894,0.0043276164838514,8.639002090845358,0.0029563257703557,Sol.A,,,,,,,,,
31.0,353.173919677734,0.3799251280725,14.13623046875,-0.0246028594119707,0.0771906416048296,0.0045014825601007,9.055741530198308,0.0030876256641931,Sol.A,,,,,,,,,
32.0,367.458679199219,0.392920395825058,14.4697265625,-0.0264815680566244,0.0802294744062237,0.0046554549268371,9.42201741536459,0.0032091789762489,Sol.A,,,,,,,,,
33.0,379.220794677734,0.403986690798774,14.80322265625,-0.0264313221123302,0.0826369941933081,0.0047865721658622,9.723610119941895,0.0033054797677323,Sol.A,,,,,,,,,
34.0,388.761260986328,0.412707478972152,15.13671875,-0.0240355730056763,0.0848502459120937,0.0048898990399544,9.968237461187895,0.0033940098364837,Sol.A,,,,,,,,,
35.0,397.908721923828,0.421873468440026,15.47021484375,-0.0220850415644236,0.0868264614837244,0.0049985008109007,10.202787741636616,0.0034730584593489,Sol.A,,,,,,,,,
36.0,411.066497802734,0.434279500041157,15.8037109375,-0.0233745267905761,0.0896288620424457,0.0051454917066487,10.540166610326512,0.0035851544816978,Sol.A,,,,,,,,,
37.0,428.431518554688,0.449686485808343,16.13720703125,-0.0276649898296455,0.0931756949285045,0.0053280389313784,10.985423552684308,0.0037270277971401,Sol.A,,,,,,,,,
38.0,443.969757080078,0.464250362711027,16.470703125,-0.0311123149003834,0.0965666986303404,0.0055005967145856,11.383839925130204,0.0038626679452136,Sol.A,,,,,,,,,
39.0,456.450592041016,0.476357119623572,16.80419921875,-0.0321025545417797,0.0992901041172445,0.005644041701701,11.703861334385026,0.0039716041646897,Sol.A,,,,,,,,,
40.0,466.347137451172,0.485797470901161,17.1376953125,-0.0304263539874228,0.101481906312983,0.00575589420499,11.95761890900441,0.0040592762525193,Sol.A,,,,,,,,,
41.0,474.893615722656,0.492879946250468,17.47119140625,-0.0263922811427619,0.103329446574207,0.0058398097896974,12.176759377504,0.0041331778629682,Sol.A,,,,,,,,,
42.0,482.540740966797,0.501399044878781,17.8046875,-0.0237948588619474,0.10508641571505,0.0059407469772367,12.372839511969154,0.004203456628602,Sol.A,,,,,,,,,
43.0,495.978881835938,0.513293314725161,18.13818359375,-0.0245726114371791,0.107954328996129,0.0060816743450848,12.717407226562512,0.0043181731598451,Sol.A,,,,,,,,,
44.0,510.758697509766,0.527443015016615,18.4716796875,-0.0276057126029627,0.110980508907232,0.0062493248224717,13.09637685922477,0.0044392203562892,Sol.A,,,,,,,,,
45.0,523.9453125,0.539799395482987,18.80517578125,-0.0288456085399957,0.113926318590529,0.0063957274346325,13.434495192307692,0.0045570527436211,Sol.A,,,,,,,,,
46.0,535.569396972656,0.550904253032058,19.138671875,-0.0288339251710568,0.116372313641477,0.0065273015762092,13.732548640324511,0.004654892545659,Sol.A,,,,,,,,,
47.0,545.05029296875,0.560132612008601,19.47216796875,-0.0269457705144305,0.11860478844028,0.0066366423223767,13.975648537660255,0.0047441915376112,Sol.A,,,,,,,,,
48.0,553.869812011719,0.568535528145731,19.8056640625,-0.0242320893448778,0.120535834867042,0.0067362029401152,14.201790051582538,0.0048214333946816,Sol.A,,,,,,,,,
49.0,562.405395507813,0.577312428504229,20.13916015625,-0.0218924888031324,0.122506273328327,0.006840194650524,14.420651166867,0.004900250933133,Sol.A,,,,,,,,,
50.0,572.215270996094,0.587249407544732,20.47265625,-0.0207129123737104,0.124556114315055,0.0069579313690134,14.67218643579728,0.0049822445726022,Sol.A,,,,,,,,,
51.0,584.694519042969,0.598209502641112,20.80615234375,-0.020556450181175,0.127485516713932,0.0070877903156529,14.992167154947923,0.0050994206685572,Sol.A,,,,,,,,,
52.0,597.877990722656,0.611630501225591,21.1396484375,-0.0228609442274319,0.130255139083602,0.0072468068865591,15.330204890324511,0.005210205563344,Sol.A,,,,,,,,,
53.0,610.900146484375,0.624252075795084,21.47314453125,-0.0243659615080105,0.133227091282606,0.0073963516089464,15.66410632011218,0.0053290836513042,Sol.A,,,,,,,,,
54.0,623.781616210938,0.635945063550025,21.806640625,-0.0249424574576551,0.13594891061075,0.0075348941178912,15.994400415665076,0.00543795642443,Sol.A,,,,,,,,,
55.0,634.2314453125,0.646478089038283,22.14013671875,-0.024358927475987,0.138411851366982,0.0076596929980839,16.262344751602566,0.0055364740546792,Sol.A,,,,,,,,,
56.0,644.437561035156,0.656164309475571,22.4736328125,-0.0229285960813286,0.140642558108084,0.0077744586430754,16.524040026542462,0.0056257023243233,Sol.A,,,,,,,,,
57.0,654.929382324219,0.667348853312433,22.80712890625,-0.0229966044571484,0.14307870878838,0.0079069769349814,16.793061085236385,0.0057231483515352,Sol.A,,,,,,,,,
58.0,667.00244140625,0.677235890179873,23.140625,-0.0217671386053553,0.145663900184445,0.0080241219215624,17.102626702724358,0.0058265560073778,Sol.A,,,,,,,,,
59.0,680.022338867188,0.691404566168785,23.47412109375,-0.0248192554863635,0.148642298881896,0.0081919972294879,17.436470227363795,0.0059456919552758,Sol.A,,,,,,,,,
60.0,692.595153808594,0.703389581758529,23.8076171875,-0.0256877538049594,0.151393440319225,0.0083339997838688,17.758850097656257,0.006055737612769,Sol.A,,,,,,,,,
61.0,704.114685058594,0.715136528015137,24.14111328125,-0.0263181336777052,0.154093489982188,0.0084731816115537,18.0542226938101,0.0061637395992875,Sol.A,,,,,,,,,
62.0,715.394775390625,0.7265824242495,24.474609375,-0.0266474489762913,0.15676835027989,0.0086087964958471,18.3434557792468,0.0062707340111956,Sol.A,,,,,,,,,
63.0,726.673645019531,0.737349677365273,24.80810546875,-0.0262982248386834,0.159194096340798,0.0087363705848965,18.63265756460336,0.0063677638536319,Sol.A,,,,,,,,,
64.0,737.244323730469,0.747945043258369,25.1416015625,-0.0257770425378112,0.16159305232577,0.0088619080954783,18.903700608473564,0.0064637220930308,Sol.A,,,,,,,,,
65.0,745.540954589844,0.756174209527671,25.47509765625,-0.0228896733460715,0.163467921083793,0.0089594100654937,19.11643473307292,0.0065387168433517,Sol.A,,,,,,,,,
66.0,756.920471191406,0.767315796110779,25.80859375,-0.0229147080972325,0.166074591106735,0.0090914193851988,19.408217210036053,0.0066429836442694,Sol.A,,,,,,,,,
67.0,767.728576660156,0.778723566327244,26.14208984375,-0.0232059355766978,0.168527112691663,0.0092265825394223,19.68534811949118,0.0067410845076665,Sol.A,,,,,,,,,
68.0,777.135559082031,0.787437136750668,26.4755859375,-0.0208029741770588,0.17072432092391,0.00932982389515,19.926552796975155,0.0068289728369563,Sol.A,,,,,,,,,
69.0,786.569152832031,0.797528889961541,26.80908203125,-0.0197781919268891,0.172839252627455,0.0094493944308239,20.168439816205925,0.0069135701050982,Sol.A,,,,,,,,,
70.0,799.223754882813,0.810161815024912,27.142578125,-0.0212945942621445,0.175873108673841,0.0095990736377359,20.492916791867,0.0070349243469536,Sol.A,,,,,,,,,
71.0,814.919189453125,0.826435454655439,27.47607421875,-0.0264517075265758,0.179346738150343,0.0097918892731687,20.89536383213141,0.0071738695260137,Sol.A,,,,,,,,,
72.0,828.18408203125,0.838893523905426,27.8095703125,-0.0277932285825955,0.182395786396228,0.0099394967287372,21.23548928285257,0.0072958314558491,Sol.A,,,,,,,,,
73.0,839.343688964844,0.850052747409791,28.14306640625,-0.0278359057119815,0.184999138582498,0.0100717150167036,21.52163305038061,0.0073999655432999,Sol.A,,,,,,,,,
74.0,847.79443359375,0.859787920489907,28.4765625,-0.0264545687969076,0.186951569048688,0.0101870606693116,21.738318810096157,0.0074780627619475,Sol.A,,,,,,,,,
75.0,855.931213378906,0.86817069677636,28.81005859375,-0.0237207405007211,0.18879170238506,0.010286382663227,21.94695418920272,0.0075516680954024,Sol.A,,,,,,,,,
76.0,864.100036621094,0.877405342180282,29.1435546875,-0.0218389031942934,0.190750884939916,0.0103957978931313,22.156411195412662,0.0076300353975966,Sol.A,,,,,,,,,
77.0,875.295471191406,0.888907175976783,29.47705078125,-0.0222241869778372,0.193452782696113,0.0105320755447486,22.443473620292465,0.0077381113078445,Sol.A,,,,,,,,,
78.0,888.698059082031,0.901676656212658,29.810546875,-0.0238771444855956,0.196418899577111,0.0106833727039414,22.78712972005208,0.0078567559830844,Sol.A,,,,,,,,,
79.0,900.188598632813,0.914083269890398,30.14404296875,-0.0251671663136221,0.199140864424407,0.0108303704963317,23.081758939302897,0.0079656345769762,Sol.A,,,,,,,,,
80.0,910.857360839844,0.924721884075552,30.4775390625,-0.0246893159783212,0.20165769092273,0.0109564204274354,23.355316944611385,0.0080663076369092,Sol.A,,,,,,,,,
81.0,920.315795898438,0.9355932706967,30.81103515625,-0.0244441034737974,0.203976858756505,0.0110852283257902,23.59784092047277,0.0081590743502602,Sol.A,,,,,,,,,
82.0,930.094970703125,0.945621985010803,31.14453125,-0.0233563187066466,0.206233278731816,0.0112040519551042,23.84858899238782,0.0082493311492726,Sol.A,,,,,,,,,
83.0,939.424560546875,0.956198025960475,31.47802734375,-0.0228158241952769,0.208429933991283,0.011329360497162,24.087809244791668,0.0083371973596513,Sol.A,,,,,,,,,
84.0,947.990600585938,0.964952050708234,31.8115234375,-0.0204533334908774,0.210638565476984,0.0114330811695288,24.30745129707533,0.0084255426190793,Sol.A,,,,,,,,,
85.0,958.909912109375,0.976668787188828,32.14501953125,-0.0210535527003231,0.213260675081983,0.011571905061479,24.587433643830128,0.0085304270032793,Sol.A,,,,,,,,,
86.0,970.857543945313,0.988961081020534,32.478515625,-0.0222292546823155,0.216003565583378,0.0117175483533238,24.89378317808495,0.0086401426233351,Sol.A,,,,,,,,,
87.0,981.254760742188,1.00055616348982,32.81201171875,-0.0227077598538017,0.218576024053618,0.0118549308470357,25.160378480568923,0.0087430409621447,Sol.A,,,,,,,,,
88.0,990.679626464844,1.01099465973675,33.1455078125,-0.0220297570194816,0.220811270992272,0.0119786097125207,25.402041704226768,0.0088324508396908,Sol.A,,,,,,,,,
89.0,999.322265625,1.02052884176373,33.47900390625,-0.020447372662602,0.22280917619355,0.0120915739545465,25.62364783653846,0.008912367047742,Sol.A,,,,,,,,,
90.0,1009.38977050781,1.0317771229893,33.8125,-0.0205792184715392,0.225387586397119,0.0122248474287831,25.881788987379743,0.0090155034558847,Sol.A,,,,,,,,,
91.0,1018.89135742188,1.04145321529359,34.14599609375,-0.0191386934602633,0.227646698476747,0.0123394930721989,26.125419421073847,0.0091058679390698,Sol.A,,,,,,,,,
92.0,1028.86352539063,1.0528564453125,34.4794921875,-0.0194253916561138,0.230042162002064,0.0124746024326125,26.38111603565718,0.0092016864800825,Sol.A,,,,,,,,,
93.0,1041.75061035156,1.06691755354404,34.81298828125,-0.0223699807975208,0.23327064991463,0.0126412032410431,26.71155411157846,0.0093308259965852,Sol.A,,,,,,,,,
94.0,1053.71740722656,1.0785780614242,35.146484375,-0.0229140514420578,0.235946601605974,0.0127793609173483,27.018395057091283,0.0094378640642389,Sol.A,,,,,,,,,
95.0,1063.70556640625,1.09017395880073,35.47998046875,-0.023393273295369,0.238427557633258,0.0129167530663593,27.27450170272436,0.0095371023053303,Sol.A,,,,,,,,,
96.0,1074.11474609375,1.10155786387622,35.8134765625,-0.023660659280722,0.241076355450787,0.013051633458249,27.54140374599359,0.0096430542180314,Sol.A,,,,,,,,,
97.0,1082.97888183594,1.11168355215341,36.14697265625,-0.0226699121412821,0.243401795160025,0.0131716060681683,27.76868927784461,0.009736071806401,Sol.A,,,,,,,,,
98.0,1091.63403320313,1.12081505358219,36.48046875,-0.0206847198569449,0.245426752371714,0.0132797992130591,27.990616235977694,0.0098170700948685,Sol.A,,,,,,,,,
99.0,1100.2587890625,1.13175367005169,36.81396484375,-0.0205068590730662,0.247595395194367,0.0134094036735982,28.211763822115383,0.0099038158077746,Sol.A,,,,,,,,,
100.0,1109.30688476563,1.14138843491673,37.1474609375,-0.0190250866580755,0.249943987000734,0.0135235596554114,28.4437662760418,0.0099977594800293,Sol.A,,,,,,,,,
101.0,1120.98034667969,1.15521252155304,37.48095703125,-0.0217326887650415,0.252882775384933,0.0136873521511023,28.743085812299743,0.0101153110153973,Sol.A,,,,,,,,,
102.0,1131.3115234375,1.16606464143842,37.814453125,-0.0214681622310309,0.255458144238219,0.0138159317705973,29.00798778044872,0.0102183257695287,Sol.A,,,,,,,,,
103.0,1140.48474121094,1.17648113518953,38.14794921875,-0.0207681659958325,0.257825682638213,0.0139393499430039,29.243198492588206,0.0103130273055285,Sol.A,,,,,,,,,
104.0,1150.71105957031,1.1875128839165,38.4814453125,-0.0206834083655849,0.260372849879786,0.0140700578663092,29.505411783854104,0.0104149139951914,Sol.A,,,,,,,,,
105.0,1161.1923828125,1.19989842642099,38.81494140625,-0.0219525099964812,0.262946996372193,0.0142168060002486,29.77416366185897,0.0105178798548877,Sol.A,,,,,,,,,
106.0,1171.94396972656,1.21201667934656,39.1484375,-0.0229541055887239,0.265795533778146,0.0143603871960492,30.049845377604104,0.0106318213511258,Sol.A,,,,,,,,,
107.0,1183.509765625,1.22465891763568,39.48193359375,-0.0244798666244606,0.268696079729125,0.0145101767492379,30.346404246794872,0.010747843189165,Sol.A,,,,,,,,,
108.0,1192.22192382813,1.2354200007394,39.8154296875,-0.024124383344315,0.271082884864882,0.0146376777338791,30.56979291867,0.0108433153945952,Sol.A,,,,,,,,,
109.0,1200.01306152344,1.2453292729333,40.14892578125,-0.0229170327656902,0.273140060016885,0.0147550861721954,30.769565680088206,0.0109256024006754,Sol.A,,,,,,,,,
110.0,1207.81994628906,1.25443655997515,40.482421875,-0.0209078789339401,0.275260972557589,0.0148629924167671,30.96974221254,0.0110104389023035,Sol.A,,,,,,,,,
111.0,1215.92211914063,1.26443791668862,40.81591796875,-0.0197926765395096,0.277477724011987,0.0149814919038936,31.177490234375128,0.0110991089604794,Sol.A,,,,,,,,,
112.0,1224.42846679688,1.27439957577735,41.1494140625,-0.018637776520336,0.279816391412169,0.0150995210400159,31.39560171274051,0.0111926556564867,Sol.A,,,,,,,,,
113.0,1233.34948730469,1.28442561253905,41.48291015625,-0.017547250536154,0.282006134511903,0.0152183129447754,31.624345828325385,0.0112802453804761,Sol.A,,,,,,,,,
114.0,1242.86206054688,1.29516806919128,41.81640625,-0.017173171727336,0.28467780794017,0.0153455932368635,31.86825796274051,0.0113871123176068,Sol.A,,,,,,,,,
115.0,1254.13916015625,1.30893313325942,42.14990234375,-0.0198217621800723,0.287420640233904,0.0155086864130263,32.15741436298077,0.0114968256093561,Sol.A,,,,,,,,,
116.0,1263.11669921875,1.3197670923546,42.4833984375,-0.0195392367459135,0.289927265839651,0.0156370508572819,32.38760767227564,0.011597090633586,Sol.A,,,,,,,,,
117.0,1272.24670410156,1.33089662995189,42.81689453125,-0.0195521115529118,0.292538898065686,0.0157689174164915,32.62171036157846,0.0117015559226274,Sol.A,,,,,,,,,
118.0,1281.14782714844,1.34172139223665,43.150390625,-0.0192604056792334,0.294996629236266,0.0158971728937991,32.84994428585743,0.0117998651694506,Sol.A,,,,,,,,,
119.0,1289.7275390625,1.35292450431734,43.48388671875,-0.0193469531950541,0.297397346002981,0.016029911188594,33.06993689903846,0.0118958938401192,Sol.A,,,,,,,,,
120.0,1299.01586914063,1.36374344583601,43.8173828125,-0.0190492864931002,0.299831037409604,0.0161580976994787,33.308099208734106,0.0119932414963841,Sol.A,,,,,,,,,
121.0,1309.48791503906,1.37473409995437,44.15087890625,-0.0189234015124384,0.302613712847233,0.0162883187198385,33.57661320612974,0.0121045485138893,Sol.A,,,,,,,,,
122.0,1318.52221679688,1.38683419208974,44.484375,-0.019906998204533,0.305220950394869,0.0164316847403997,33.80826196915077,0.0122088380157947,Sol.A,,,,,,,,,
123.0,1327.06164550781,1.39691215008497,44.81787109375,-0.0188684462045785,0.307552225422114,0.0165510918256513,34.02722167968744,0.0123020890168845,Sol.A,,,,,,,,,
124.0,1335.26843261719,1.40799197833985,45.1513671875,-0.0188317299034679,0.310024188365787,0.0166823694116095,34.237652118389484,0.0124009675346314,Sol.A,,,,,,,,,
125.0,1343.47668457031,1.41851755324751,45.48486328125,-0.0182408093678532,0.312185205984861,0.0168070800147809,34.44812011718744,0.0124874082393944,Sol.A,,,,,,,,,
126.0,1350.58935546875,1.42791355028749,45.818359375,-0.0165202618518379,0.314553617499769,0.0169184069939276,34.63049629407051,0.0125821446999907,Sol.A,,,,,,,,,
127.0,1359.52368164063,1.43814948387444,46.15185546875,-0.0156396636157297,0.316862860927358,0.0170396858278962,34.859581580528975,0.0126745144370943,Sol.A,,,,,,,,,
128.0,1368.04296875,1.44946645013988,46.4853515625,-0.0158400544023607,0.319536688039079,0.0171737731059227,35.07802483974359,0.0127814675215631,Sol.A,,,,,,,,,
129.0,1376.74426269531,1.46000203676522,46.81884765625,-0.0152591474034125,0.321913597872481,0.0172986023313414,35.301134940905385,0.0128765439148992,Sol.A,,,,,,,,,
130.0,1386.12573242188,1.47247116547078,47.15234375,-0.0166116951731965,0.324761436786503,0.0174463408231135,35.54168544671487,0.0129904574714601,Sol.A,,,,,,,,,
131.0,1398.32043457031,1.48734275717288,47.48583984375,-0.0203666695597349,0.327898742398247,0.0176225445162663,35.85437011718744,0.0131159496959298,Sol.A,,,,,,,,,
132.0,1407.52136230469,1.49913830682635,47.8193359375,-0.0210458038054639,0.330785813275725,0.0177623022135823,36.0902913411459,0.013231432531029,Sol.A,,,,,,,,,
133.0,1415.3837890625,1.51003943756223,48.15283203125,-0.0208303936233278,0.333084492012858,0.0178914625303581,36.29189202724359,0.0133233796805143,Sol.A,,,,,,,,,
134.0,1422.35717773438,1.51999364607036,48.486328125,-0.0196681030502077,0.335350341629237,0.0180094033894592,36.470696864984106,0.0134140136651694,Sol.A,,,,,,,,,
135.0,1429.81335449219,1.53017172124237,48.81982421875,-0.0187295681826072,0.337561534252018,0.0181299966971844,36.661880884415126,0.0135024613700807,Sol.A,,,,,,,,,
136.0,1437.0234375,1.5403222059831,49.1533203125,-0.0177634956344264,0.339901191182435,0.0182502631040651,36.84675480769231,0.0135960476472974,Sol.A,,,,,,,,,
137.0,1445.52844238281,1.55211926903576,49.48681640625,-0.018444061424816,0.342448998708278,0.0183900387326511,37.06483185596949,0.0136979599483311,Sol.A,,,,,,,,,
138.0,1453.27160644531,1.56243366654962,49.8203125,-0.0176420217030682,0.345055392244831,0.0185122472340002,37.26337452423872,0.0138022156897932,Sol.A,,,,,,,,,
139.0,1462.23657226563,1.57332781236619,50.15380859375,-0.0174194574356079,0.347851222613826,0.0186413247910686,37.493245442708464,0.013914048904553,Sol.A,,,,,,,,,
140.0,1473.28088378906,1.58749311231077,50.4873046875,-0.0204682346520713,0.351100432453677,0.0188091600984688,37.7764329176682,0.014044017298147,Sol.A,,,,,,,,,
141.0,1484.66662597656,1.60243932623416,50.82080078125,-0.0242979531321907,0.354482588591054,0.018986247941163,38.06837502504,0.0141793035436421,Sol.A,,,,,,,,,
142.0,1493.44274902344,1.61474954802543,51.154296875,-0.0254917140409816,0.357263576006517,0.0191321036495904,38.29340382111385,0.0142905430402606,Sol.A,,,,,,,,,
143.0,1500.13317871094,1.62510445807129,51.48779296875,-0.0247299667535117,0.359634723281488,0.0192547921572427,38.46495330028051,0.0143853889312595,Sol.A,,,,,,,,,
144.0,1505.75378417969,1.63389404769987,51.8212890625,-0.022403120965464,0.361813727067783,0.0193589342144534,38.60907138922282,0.0144725490827113,Sol.A,,,,,,,,,
145.0,1511.18896484375,1.64291134569794,52.15478515625,-0.0203038453037152,0.363902683602646,0.0194657742381272,38.74843499599359,0.0145561073441058,Sol.A,,,,,,,,,
146.0,1516.66687011719,1.65159220341593,52.48828125,-0.0178681621036958,0.365901534678414,0.0195686280025584,38.88889410556897,0.0146360613871365,Sol.A,,,,,,,,,
147.0,1522.35961914063,1.66119541972876,52.82177734375,-0.0163547992997337,0.368085689842701,0.0196824101863597,39.03486202924692,0.014723427593708,Sol.A,,,,,,,,,
148.0,1530.49133300781,1.67244393378496,53.1552734375,-0.0164868833962828,0.370719732018188,0.019815686419253,39.24336751302077,0.0148287892807275,Sol.A,,,,,,,,,
149.0,1538.03942871094,1.68420758564025,53.48876953125,-0.0171339506778168,0.373390910681337,0.0199550661805716,39.43690842848565,0.0149356364272534,Sol.A,,,,,,,,,
150.0,1546.21862792969,1.69524608645588,53.822265625,-0.0170558687386801,0.376166688511148,0.0200858541049274,39.646631485376666,0.0150466675404459,Sol.A,,,,,,,,,
151.0,1554.11279296875,1.70660554431379,54.15576171875,-0.0172988184203859,0.378887023543939,0.0202204448378411,39.84904597355769,0.0151554809417575,Sol.A,,,,,,,,,
152.0,1562.47241210938,1.71924184542149,54.4892578125,-0.0188186168088578,0.381903548259288,0.0203701640452783,40.06339518229179,0.0152761419303715,Sol.A,,,,,,,,,
153.0,1569.58837890625,1.73026998527348,54.82275390625,-0.0187302830454428,0.384507613489404,0.0205008292094014,40.24585586939103,0.0153803045395761,Sol.A,,,,,,,,,
154.0,1576.35363769531,1.74109928775579,55.15625,-0.0184428699867567,0.387099862564355,0.0206291384805188,40.41932404346949,0.0154839945025742,Sol.A,,,,,,,,,
155.0,1582.65576171875,1.75201462116092,55.48974609375,-0.0182417625183007,0.389647058909759,0.0207584670753663,40.58091696714744,0.0155858823563903,Sol.A,,,,,,,,,
156.0,1589.20727539063,1.76317524164915,55.8232421875,-0.0182858711923473,0.3921456518583,0.0208907019152742,40.74890449719564,0.015685826074332,Sol.A,,,,,,,,,
157.0,1595.62927246094,1.77371734753251,56.15673828125,-0.0177114015968982,0.394840026274323,0.0210156083830866,40.91357108874205,0.0157936010509729,Sol.A,,,,,,,,,
158.0,1602.50598144531,1.78460299503058,56.490234375,-0.0174804918060545,0.397530879126862,0.0211445852491774,41.08989696013615,0.0159012351650744,Sol.A,,,,,,,,,
159.0,1609.34252929688,1.79631705395877,56.82373046875,-0.0180780880327802,0.400277931476012,0.0212833774165731,41.26519305889436,0.0160111172590404,Sol.A,,,,,,,,,
160.0,1616.27001953125,1.8077592831105,57.1572265625,-0.0184037689905381,0.403173908125609,0.0214189488520201,41.4428210136218,0.0161269563250243,Sol.A,,,,,,,,,
