unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
24,73.2252044677734,0.19317984697409,28.306640625,-0.0528434648003895,0.0482572359032929,0.0019317984697409,1.760221261244553,0.0019302894361317,10RA
25,76.8163146972656,0.203661911655217,29.306640625,-0.0549922151549254,0.0505681382492185,0.0020366191165521,1.846546026376577,0.0020227255299687,10RA
26,79.5931854248047,0.210031270398758,30.306640625,-0.0530282268300653,0.0521331130585168,0.0021003127039875,1.913297726557805,0.0020853245223406,10RA
27,79.5497283935547,0.211765771382488,31.306640625,-0.0464293952973094,0.0520739813509863,0.0021176577138248,1.912253086383526,0.0020829592540394,10RA
28,80.9960098266602,0.216886997804977,32.306640625,-0.0432172855653334,0.0534551436430775,0.0021688699780497,1.947019466987024,0.0021382057457231,10RA
29,84.1733474731445,0.226600168389268,33.306640625,-0.04459711999516,0.0555546030227561,0.0022660016838926,2.023397775796743,0.0022221841209102,10RA
30,87.8725738525391,0.235515835811384,34.306640625,-0.04517945490079,0.0575495541852433,0.0023551583581138,2.112321486839882,0.0023019821674097,10RA
31,91.5676040649414,0.244678260060027,35.306640625,-0.0460085429949686,0.0596854042669293,0.0024467826006002,2.201144328484169,0.0023874161706771,10RA
32,94.0340423583984,0.252596131758764,36.306640625,-0.0455930967291351,0.0616972611169331,0.0025259613175876,2.260433710538423,0.0024678904446773,10RA
33,99.2110366821289,0.265964277787134,37.306640625,-0.0506278884131461,0.0646481348667294,0.0026596427778713,2.384880689474253,0.0025859253946691,10RA
34,102.658111572266,0.276685954304412,38.306640625,-0.0530162469658535,0.0666169071337208,0.0027668595430441,2.46774306664101,0.0026646762853488,10RA
35,104.553062438965,0.283166184090078,39.306640625,-0.0511631224071607,0.0677924617775716,0.0028316618409007,2.513294770167428,0.0027116984711028,10RA
36,106.769966125488,0.289961113594472,40.306640625,-0.0496247121191118,0.0691841196385212,0.0028996111359447,2.566585724170384,0.0027673647855408,10RA
37,110.574348449707,0.300936691928655,41.306640625,-0.0522669834026601,0.0715953865437768,0.0030093669192865,2.658037222348726,0.002863815461751,10RA
38,108.726440429688,0.299949635518715,42.306640625,-0.0429466053901706,0.0710423046257347,0.0029994963551871,2.613616356482884,0.0028416921850293,10RA
39,109.970260620117,0.304763321764767,43.306640625,-0.0394269227399491,0.0715182832209393,0.0030476332176476,2.643515880291274,0.0028607313288375,10RA
40,111.101852416992,0.310081231873482,44.306640625,-0.0364115221600514,0.0724743003956974,0.0031008123187348,2.670717606177692,0.0028989720158278,10RA
41,115.790802001953,0.323524465784431,45.306640625,-0.0415214308304712,0.0753349813749082,0.0032352446578443,2.783432740431562,0.0030133992549963,10RA
42,121.37483215332,0.336860422976315,46.306640625,-0.0465240482299123,0.0782662464189343,0.0033686042297631,2.917664234454807,0.0031306498567573,10RA
43,122.439666748047,0.343551626428962,47.306640625,-0.0448819118901156,0.0791232450865209,0.0034355162642896,2.943261219904976,0.0031649298034608,10RA
44,123.399040222168,0.349645619280636,48.306640625,-0.0426425649493467,0.0797764805611223,0.0034964561928063,2.966323082263654,0.0031910592224448,10RA
45,126.855537414551,0.361082551535219,49.306640625,-0.0457461792393588,0.0818540793261491,0.0036108255153521,3.049411957080553,0.0032741631730459,10RA
46,130.958740234375,0.376278156181797,50.306640625,-0.0526084295415785,0.0844845417304896,0.0037627815618179,3.148046640249399,0.0033793816692195,10RA
47,131.369186401367,0.38457871414721,51.306640625,-0.0525756477145478,0.0850884825922549,0.0038457871414721,3.157913134648245,0.0034035393036901,10RA
48,131.105346679688,0.390526052797213,52.306640625,-0.0501896756759379,0.0853406672831625,0.0039052605279721,3.151570833646346,0.0034136266913265,10RA
49,130.174789428711,0.394095171941444,53.306640625,-0.0454254732176196,0.0850635042297654,0.0039409517194144,3.129201668959399,0.0034025401691906,10RA
50,129.491256713867,0.399935233872384,54.306640625,-0.0429321808042005,0.0849586649565026,0.0039993523387238,3.112770594083341,0.0033983465982601,10RA
51,129.183578491211,0.405403377953917,55.306640625,-0.0400669887312688,0.0850525757414289,0.0040540337795391,3.105374482961803,0.0034021030296571,10RA
52,130.18522644043,0.415914051700383,56.306640625,-0.0422443445131648,0.0861088483361527,0.0041591405170038,3.129452558664183,0.0034443539334461,10RA
53,131.722702026367,0.429207080742344,57.306640625,-0.047204019210767,0.0873192839208059,0.0042920708074234,3.166411106403053,0.0034927713568322,10RA
54,131.482406616211,0.441437965491787,58.306640625,-0.0511015641677659,0.0876041958690621,0.0044143796549178,3.160634774428149,0.0035041678347624,10RA
55,127.88200378418,0.450904364697635,59.306640625,-0.0522346490470227,0.0865751062519848,0.0045090436469763,3.074086629427404,0.0034630042500793,10RA
56,121.16024017334,0.457717193057761,60.306640625,-0.0507141339767259,0.083791914221365,0.0045771719305776,2.912505773397596,0.0033516765688546,10RA
57,102.357421875,0.471553794341162,61.306640625,-0.0562174027436413,0.0767165111028589,0.0047155379434116,2.460514948918269,0.0030686604441143,10RA
58,68.4893798828125,0.492982857394964,62.306640625,-0.0693131369189359,0.0599469385633711,0.0049298285739496,1.64637932410607,0.0023978775425348,10RA
59,48.7481460571289,0.509995210450143,63.306640625,-0.0779921683715656,0.0482355499116238,0.0050999521045014,1.171830434065599,0.0019294219964649,10RA
60,42.9097099304199,0.518188462592661,64.306640625,-0.0778520698077045,0.04415226430865,0.0051818846259266,1.03148341178894,0.001766090572346,10RA
61,39.0027542114258,0.529979472048581,65.306640625,-0.0813097358332016,0.041829622205114,0.0052997947204858,0.937566207005428,0.0016731848882045,10RA
62,32.4729385375977,0.515767314936966,66.306640625,-0.0587642789469101,0.0377139076590538,0.0051576731493696,0.7805994840768677,0.0015085563063621,10RA
63,32.840389251709,0.516632804647088,67.306640625,-0.0512964143126737,0.0374469709640834,0.0051663280464708,0.7894324339353125,0.0014978788385633,10RA
64,36.440185546875,0.536177132744342,68.306640625,-0.0625074171693996,0.0394215821870603,0.0053617713274434,0.8759659987229567,0.0015768632874824,10RA
65,34.0786056518555,0.538945198059082,69.306640625,-0.0569421354157384,0.0380257479264401,0.0053894519805908,0.8191972512465263,0.0015210299170576,10RA
66,33.7629470825195,0.544953334610909,70.306640625,-0.0546169576409739,0.0376728166884277,0.005449533346109,0.8116093048682572,0.0015069126675371,10RA
67,33.4630737304688,0.55727717699483,71.306640625,-0.058607489336282,0.0374265910068061,0.0055727717699483,0.8044008108285768,0.0014970636402722,10RA
68,32.1283226013184,0.566614849958569,72.306640625,-0.0596117970417254,0.0364706611435395,0.0056661484995856,0.7723154471470769,0.0014588264457415,10RA
69,31.0541133880615,0.569332856684923,73.306640625,-0.0539964421477634,0.0355012016370893,0.0056933285668492,0.7464931102899398,0.0014200480654835,10RA
70,30.9977111816406,0.582089414820075,74.306640625,-0.0584197041462176,0.0356505261152051,0.0058208941482007,0.7451372880202067,0.0014260210446082,10RA
71,29.618070602417,0.594753015320748,75.306640625,-0.0627499830443412,0.0349234724126291,0.0059475301532074,0.7119728510196394,0.0013969388965051,10RA
72,28.7671928405762,0.605649955105037,76.306640625,-0.0653135793982074,0.0340963306371123,0.0060564995510503,0.6915190586676971,0.0013638532254844,10RA
73,27.6597099304199,0.619018101133406,77.306640625,-0.0703483237884939,0.0338039571943227,0.006190181011334,0.6648968733274014,0.0013521582877729,10RA
74,26.6587352752686,0.626299355644733,78.306640625,-0.0692963003530167,0.032981792173814,0.0062629935564473,0.6408349825785721,0.0013192716869525,10RA
75,26.009220123291,0.631245377007872,79.306640625,-0.065908971009776,0.0325713954225648,0.0063124537700787,0.6252216375791105,0.0013028558169025,10RA
76,26.3673362731934,0.640110985841602,80.306640625,-0.066441236413084,0.0326766057696659,0.006401109858416,0.6338301988748413,0.0013070642307866,10RA
77,26.3867435455322,0.649595283903182,81.306640625,-0.0675922055961564,0.0324001230183057,0.0064959528390318,0.6342967198445241,0.0012960049207322,10RA
78,25.4168281555176,0.660198915284127,82.306640625,-0.0698625444783829,0.0321040206472389,0.0066019891528412,0.6109814460460962,0.0012841608258895,10RA
79,24.3174629211426,0.662909762468189,83.306640625,-0.0642400409560651,0.031316296372097,0.0066290976246818,0.584554397142851,0.0012526518548838,10RA
80,24.5493831634521,0.666571839246899,84.306640625,-0.0595687633904163,0.031256175134331,0.0066657183924689,0.5901294029675985,0.0012502470053732,10RA
81,24.1358184814453,0.671478512231261,85.306640625,-0.0561420929443557,0.0311165895254817,0.0067147851223126,0.580187944265512,0.0012446635810192,10RA
82,23.2565212249756,0.67251204745844,86.306640625,-0.0488423102069646,0.0305874200421385,0.0067251204745844,0.5590509909849903,0.0012234968016855,10RA
83,24.1862392425537,0.682282436173409,87.306640625,-0.0502793773193844,0.0310710711346474,0.006822824361734,0.5813999817921562,0.0012428428453858,10RA
84,23.7135448455811,0.698200485203415,88.306640625,-0.0578640683670528,0.0308717535517644,0.0069820048520341,0.5700371357110842,0.0012348701420705,10RA
85,22.4541873931885,0.711872591637075,89.306640625,-0.0632028604741208,0.0300279571092688,0.0071187259163707,0.5397641200285698,0.0012011182843707,10RA
86,21.2427444458008,0.716510985512286,90.306640625,-0.0595079654885922,0.0291114192805253,0.0071651098551228,0.51064289533175,0.001164456771221,10RA
87,21.7607822418213,0.727411534171551,91.306640625,-0.0620750797679648,0.0292179011012195,0.0072741153417155,0.5230957269668581,0.0011687160440487,10RA
88,20.8717765808105,0.738937873393297,92.306640625,-0.0652680973871611,0.0290010029857513,0.0073893787339329,0.5017253985771755,0.00116004011943,10RA
89,20.918342590332,0.74725627200678,93.306640625,-0.0652531962259673,0.0286617250822019,0.0074725627200678,0.5028447738060576,0.001146469003288,10RA
90,20.0825042724609,0.753171450924128,94.306640625,-0.062835038988851,0.0283755180134904,0.0075317145092412,0.4827525065495408,0.0011350207205396,10RA
91,19.4197521209717,0.754709239117801,95.306640625,-0.0560395128559321,0.028038521122653,0.007547092391178,0.4668209644464351,0.0011215408449061,10RA
92,19.521556854248,0.759469287004322,96.306640625,-0.0524662136740517,0.0280438016488915,0.0075946928700432,0.4692681936117308,0.0011217520659556,10RA
93,17.0823307037354,0.753453990910202,97.306640625,-0.0381175887014251,0.0265025009866804,0.007534539909102,0.4106329496090241,0.0010601000394672,10RA
94,20.1685237884521,0.768975005485117,98.306640625,-0.0453052525699604,0.0280631338682724,0.0076897500548511,0.4848202833762524,0.0011225253547308,10RA
95,19.9933891296387,0.77964662341401,99.306640625,-0.0476435416203458,0.0279528303508414,0.0077964662341401,0.4806103156163149,0.0011181132140336,10RA
96,19.5760631561279,0.786938646342605,100.306640625,-0.0466022502223495,0.0277798135357443,0.007869386463426,0.4705784412530745,0.0011111925414297,10RA
97,19.5857028961182,0.798035878688097,101.306640625,-0.0493661173095461,0.0277029612334445,0.0079803587868809,0.4708101657720721,0.0011081184493377,10RA
98,18.6908874511719,0.806468713562936,102.306640625,-0.0494656560476869,0.0274242993327789,0.0080646871356293,0.4493001791147091,0.0010969719733111,10RA
99,18.8842525482178,0.81324577331543,103.306640625,-0.0479093796457164,0.027526972189662,0.0081324577331543,0.4539483785629278,0.0011010788875864,10RA
100,18.9761734008789,0.823595502879471,104.306640625,-0.0499258057971019,0.0274364283541217,0.0082359550287947,0.4561580144442043,0.0010974571341648,10RA
101,18.4004669189453,0.831642129924148,105.306640625,-0.0496390457556117,0.0272142478934256,0.0083164212992414,0.4423189163208004,0.001088569915737,10RA
102,18.1744918823242,0.837843399494886,106.306640625,-0.0475069864478428,0.0271886274276767,0.0083784339949488,0.4368868240943317,0.001087545097107,10RA
103,17.9021968841553,0.84297894500196,107.306640625,-0.0443091994384304,0.026795212761499,0.0084297894500196,0.4303412712537331,0.0010718085104599,10RA
104,17.8507995605469,0.84442732622847,108.306640625,-0.0374242663383484,0.0267143441305961,0.0084442732622847,0.4291057586669928,0.0010685737652238,10RA
105,17.6038703918457,0.855206279084086,109.306640625,-0.0398698466597125,0.0267649029410677,0.0085520627908408,0.4231699613424447,0.0010705961176427,10RA
106,17.2431812286377,0.866103160660714,110.306640625,-0.0424334393755998,0.0265862963715335,0.0086610316066071,0.4144995487653293,0.0010634518548613,10RA
107,17.5482711791992,0.873291515745223,111.306640625,-0.041288436477771,0.0262068042502506,0.0087329151574522,0.4218334418076731,0.00104827217001,10RA
108,16.9353904724121,0.878126593306661,112.306640625,-0.0377901778847445,0.0262033008766593,0.0087812659330666,0.4071007325099062,0.0010481320350663,10RA
109,16.5415706634521,0.885407906025648,113.306640625,-0.0367381580872461,0.0261002533079591,0.0088540790602564,0.397633910179137,0.0010440101323183,10RA
110,16.8509426116943,0.889692280907184,114.306640625,-0.0326892150042113,0.0259656826528953,0.0088969228090718,0.405070735858036,0.0010386273061158,10RA
111,16.3962955474854,0.89895841665566,115.306640625,-0.0336220255121589,0.0258365816989681,0.0089895841665566,0.394141719891476,0.0010334632679587,10RA
112,16.2173881530762,0.909132941160351,116.306640625,-0.0354632138623856,0.0257321262324695,0.0090913294116035,0.389841061372024,0.0010292850492987,10RA
113,16.0628356933594,0.922780018299818,117.306640625,-0.0407769693993032,0.0256978346442338,0.0092278001829981,0.3861258580134471,0.0010279133857693,10RA
114,15.6704444885254,0.934663985390216,118.306640625,-0.0443276148871519,0.0253987836913439,0.0093466398539021,0.3766933771280144,0.0010159513476537,10RA
115,15.4667997360229,0.945053121540695,119.306640625,-0.0463833821413573,0.0252874924626667,0.0094505312154069,0.3717980705774735,0.0010114996985066,10RA
116,15.0710573196411,0.95399736892432,120.306640625,-0.0469942679046653,0.0251651454163948,0.0095399736892432,0.3622850317221418,0.0010066058166557,10RA
117,14.1363945007324,0.95968006644398,121.306640625,-0.0443436510977335,0.0245577393798158,0.0095968006644398,0.339817175498375,0.0009823095751926,10RA
118,14.9627447128296,0.962190621066839,122.306640625,-0.0385208732041065,0.0247747339017224,0.0096219062106683,0.3596813632891731,0.0009909893560688,10RA
119,14.6332082748413,0.972629757598042,123.306640625,-0.0406267063226551,0.0247890729951905,0.0097262975759804,0.3517598142990697,0.0009915629198076,10RA
120,14.7662239074707,0.975558767095208,124.306640625,-0.0352223505615257,0.0246432700805599,0.009755587670952,0.3549573054680457,0.0009857308032223,10RA
121,14.7611598968506,0.979474745690823,125.306640625,-0.0308050512103364,0.0246413328568451,0.0097947474569082,0.354835574443524,0.0009856533142738,10RA
122,14.7308578491211,0.985532999038696,126.306640625,-0.0285299429378938,0.0246671879722271,0.0098553299903869,0.3541071598346419,0.000986687518889,10RA
123,14.3578042984009,0.995585927739739,127.306640625,-0.0302494772768114,0.0246361378231086,0.0099558592773973,0.3451395264038678,0.0009854455129243,10RA
124,14.5830678939819,1.00939034018666,128.306640625,-0.0357205863110721,0.0245943883783184,0.0100939034018666,0.3505545166822572,0.0009837755351327,10RA
125,14.8257007598877,1.02217553649098,129.306640625,-0.0401724573748652,0.0244820785155753,0.0102217553649098,0.3563870374973005,0.000979283140623,10RA
126,14.6484575271606,1.03251810651273,130.306640625,-0.042181731259916,0.0244400744122686,0.0103251810651273,0.3521263828644375,0.0009776029764907,10RA
127,14.3565473556519,1.04129791725427,131.306640625,-0.042628169467207,0.0244089242187329,0.0104129791725427,0.3451093114339399,0.0009763569687493,10RA
128,13.7004890441895,1.04720587842166,132.306640625,-0.0402028563257772,0.0242592141148634,0.0104720587842166,0.329338678946863,0.0009703685645945,10RA
129,14.3367681503296,1.0605490533635,133.306640625,-0.0452126259915531,0.0243887825490674,0.010605490533635,0.3446338497675385,0.0009755513019626,10RA
130,13.6315355300903,1.06929300818592,134.306640625,-0.0456233028671704,0.0242131754930597,0.0106929300818592,0.3276811425502476,0.0009685270197223,10RA
131,13.7635040283203,1.07292656321079,135.306640625,-0.0409234744438436,0.0243112353928154,0.0107292656321079,0.3308534622192379,0.0009724494157126,10RA
132,13.7654829025269,1.08209252357483,136.306640625,-0.0417561532231048,0.0242920159507776,0.0108209252357483,0.3309010313107428,0.0009716806380311,10RA
133,13.4446659088135,1.08913064468652,137.306640625,-0.0404608254029881,0.0242627047555288,0.0108913064468652,0.3231890843464784,0.0009705081902211,10RA
134,13.9011306762695,1.0938763152808,138.306640625,-0.0368732216884382,0.0243188223976176,0.010938763152808,0.3341617951026322,0.0009727528959047,10RA
135,13.9656009674072,1.10136508010328,139.306640625,-0.036028624890605,0.0243813319684705,0.0110136508010328,0.3357115617165192,0.0009752532787388,10RA
136,13.9454145431519,1.11666799057275,140.306640625,-0.042998195567634,0.0243798076553503,0.0111666799057275,0.3352263111334591,0.000975192306214,10RA
137,13.9466018676758,1.12792616710067,141.306640625,-0.0459229959233198,0.0244255807047011,0.0112792616710067,0.3352548525883606,0.000977023228188,10RA
138,13.7208957672119,1.13719585351646,142.306640625,-0.0468593825644348,0.0242281676037237,0.0113719585351646,0.3298292251733629,0.0009691267041489,10RA
139,13.2121963500977,1.14070053678006,143.306640625,-0.0420308097091038,0.0239851033256855,0.0114070053678006,0.3176008738004255,0.0009594041330274,10RA
140,13.5768203735352,1.14560010842979,144.306640625,-0.0385969869967084,0.0238455832004547,0.0114560010842979,0.3263658743638269,0.0009538233280181,10RA
141,13.3869934082031,1.15170842036605,145.306640625,-0.036371944588609,0.023589873308083,0.0115170842036605,0.3218027261587283,0.0009435949323233,10RA
142,13.2553043365479,1.16430758498609,146.306640625,-0.0406378494517412,0.0235514744417742,0.0116430758498609,0.3186371234747091,0.0009420589776709,10RA
143,13.3962726593018,1.17604492697865,147.306640625,-0.0440418734797277,0.0233964237850159,0.0117604492697865,0.3220257850793702,0.0009358569514006,10RA
144,13.718358039856,1.18555431254208,148.306640625,-0.0452178719569929,0.0231729391089175,0.0118555431254208,0.3297682221119231,0.0009269175643567,10RA
145,13.509765625,1.19352573528886,149.306640625,-0.0448560713266488,0.0230202003876911,0.0119352573528886,0.3247539813701923,0.0009208080155076,10RA
146,12.63356590271,1.19847897440195,150.306640625,-0.041475890611764,0.0225937310460722,0.0119847897440195,0.3036914880459134,0.0009037492418428,10RA
147,13.5827922821045,1.21095660142601,151.306640625,-0.0456202033092268,0.0227842283493374,0.0121095660142601,0.3265094298582812,0.0009113691339734,10RA
148,13.3629312515259,1.22206087689847,152.306640625,-0.0483911026094574,0.0227542259381153,0.0122206087689847,0.321224308930911,0.0009101690375246,10RA
149,13.5280771255493,1.23488903045654,153.306640625,-0.0528858909092378,0.0227633572649211,0.0123488903045654,0.3251941616718582,0.0009105342905968,10RA
150,13.4206266403198,1.24046439304948,154.306640625,-0.0501279828313272,0.0224368977796985,0.0124046439304948,0.3226112173153798,0.0008974759111879,10RA
151,13.264838218689,1.24805688392371,155.306640625,-0.0493870975333266,0.0224578998313518,0.0124805688392371,0.3188663033338702,0.000898315993254,10RA
152,13.8213624954224,1.25908618792892,156.306640625,-0.0520830144523643,0.022395530322683,0.0125908618792892,0.3322442907553462,0.0008958212129073,10RA
153,14.3484449386597,1.2737310025841,157.306640625,-0.0583945511607453,0.022683623683406,0.012737310025841,0.3449145417947043,0.0009073449473362,10RA
154,14.4526596069336,1.28762843087316,158.306640625,-0.0639586432953365,0.022692845959682,0.0128762843087316,0.34741970208975,0.0009077138383872,10RA
155,14.1489086151123,1.29045371431857,159.306640625,-0.0584505796723533,0.0223087718040915,0.0129045371431857,0.3401179955555841,0.0008923508721636,10RA
156,13.9174165725708,1.2936043785885,160.306640625,-0.0532679550815374,0.0223802762775449,0.012936043785885,0.3345532829944904,0.0008952110511017,10RA
157,14.2523202896118,1.29884004127234,161.306640625,-0.0501703034387901,0.022321944925352,0.0129884004127234,0.3426038531156683,0.000892877797014,10RA
158,13.6808843612671,1.29907962400466,162.306640625,-0.0420765863964334,0.0219093490159139,0.0129907962400466,0.3288674125304591,0.0008763739606365,10RA
159,14.6357917785645,1.30700471345335,163.306640625,-0.0416682960349135,0.0225695348490262,0.0130700471345335,0.3518219177539543,0.000902781393961,10RA
160,14.9473438262939,1.31513352971524,164.306640625,-0.0414638525398914,0.0225452477025101,0.0131513352971524,0.3593111496705264,0.0009018099081004,10RA
161,15.3657751083374,1.32722139824182,165.306640625,-0.0452183485322166,0.0229036741075106,0.0132722139824182,0.3693695939504183,0.0009161469643004,10RA
162,15.5424346923828,1.33708829525858,166.306640625,-0.0467518584628124,0.0230226814892376,0.0133708829525858,0.3736162185668942,0.0009209072595695,10RA
163,15.6501417160034,1.34342547971755,167.306640625,-0.0447556958533823,0.0229365778068313,0.0134342547971755,0.3762053297116202,0.0009174631122732,10RA
164,15.5445537567139,1.34969828650355,168.306640625,-0.0426951664849184,0.0229233191930689,0.0134969828650355,0.3736671576133149,0.0009169327677227,10RA
165,6.96154308319092,1.3287162873894,169.306640625,-0.0133798121169093,0.0178092250280315,0.013287162873894,0.1673447856536279,0.0007123690011212,10RA
166,7.23049736022949,1.32830138318241,170.306640625,-0.004631638603314,0.017788943296182,0.0132830138318241,0.1738100326978243,0.0007115577318472,10RA
167,11.8819532394409,1.33810041006655,171.306640625,-0.0060973166000621,0.0203515373868868,0.0133810041006655,0.2856238759480986,0.0008140614954754,10RA
168,15.7267560958862,1.35410786606371,172.306640625,-0.0137714150696411,0.0229142697207863,0.0135410786606371,0.3780470215357259,0.0009165707888314,10RA
169,16.0761890411377,1.36943580582738,173.306640625,-0.0207660195883363,0.0232398597290739,0.0136943580582738,0.3864468519504254,0.0009295943891629,10RA
170,15.734486579895,1.37498264666647,174.306640625,-0.0179795024450868,0.0229951619985513,0.0137498264666647,0.3782328504782452,0.000919806479942,10RA
171,16.0431385040283,1.38159154448658,175.306640625,-0.0162551405082922,0.0232619531743694,0.0138159154448658,0.3856523678852956,0.0009304781269747,10RA
172,15.9123449325562,1.38649821747094,176.306640625,-0.0128284691527369,0.0228660355787724,0.0138649821747094,0.3825082916479856,0.0009146414231508,10RA
173,16.4213581085205,1.39195204246789,177.306640625,-0.0099489689091569,0.0232385937124491,0.0139195204246789,0.3947441853009735,0.0009295437484979,10RA
174,16.7421894073486,1.41013029497117,178.306640625,-0.0197938679775689,0.0235247371165315,0.0141013029497117,0.4024564761381875,0.0009409894846612,10RA
175,16.3882389068604,1.42500759102404,179.306640625,-0.026337862436776,0.0233856553677469,0.0142500759102404,0.3939480506456827,0.0009354262147098,10RA
176,15.7832984924316,1.43478868994862,180.306640625,-0.0277855397143867,0.0234315139095997,0.0143478868994862,0.379406213760375,0.0009372605563839,10RA
177,15.691782951355,1.43772840965539,181.306640625,-0.0223919159907382,0.0231870290008374,0.0143772840965539,0.3772063209460336,0.0009274811600334,10RA
178,15.5948801040649,1.4403605600819,182.306640625,-0.0166907302627806,0.0229320448852377,0.014403605600819,0.3748769255784832,0.0009172817954095,10RA
179,16.0897617340088,1.4457463985309,183.306640625,-0.0137432816700311,0.0234312665270409,0.014457463985309,0.3867731186059807,0.0009372506610816,10RA
180,16.6907329559326,1.45456194877625,184.306640625,-0.0142254830279853,0.0235048228205414,0.0145456194877625,0.4012195422099182,0.0009401929128216,10RA
181,16.5126056671143,1.46687147207558,185.306640625,-0.0182017083716346,0.0235344650718616,0.0146687147207558,0.3969376362287091,0.0009413786028744,10RA
182,16.1737308502197,1.47702102549374,186.306640625,-0.0200178619707003,0.0235727766266791,0.0147702102549374,0.3887916069764351,0.0009429110650671,10RA
183,16.0449886322021,1.48777128197253,187.306640625,-0.0224348314077361,0.0235836996580474,0.0148777128197253,0.3856968421202427,0.0009433479863218,10RA
184,15.8786773681641,1.5067255590111,188.306640625,-0.0330557813867927,0.0236498017329723,0.015067255590111,0.3816989751962524,0.0009459920693188,10RA
185,15.804648399353,1.52044417336583,189.306640625,-0.0384410632250365,0.0234460330830188,0.0152044417336583,0.3799194326767548,0.0009378413233207,10RA
186,15.9109010696411,1.52570486534387,190.306640625,-0.0353684408764821,0.0235235984291648,0.0152570486534387,0.3824735834048341,0.0009409439371665,10RA
187,15.5795478820801,1.53622985817492,191.306640625,-0.0375601048290264,0.0235433435591403,0.0153622985817492,0.3745083625500024,0.0009417337423656,10RA
188,15.5960912704468,1.54581433162093,192.306640625,-0.0388112057407852,0.0235407915170072,0.0154581433162093,0.3749060401549711,0.0009416316606802,10RA
